Index, accelX, accelY, accelZ, magX, magY, magZ, gyroX, gyroY, gyroZ, temp, rH, pressure, proximity, maxAudio
605,  -0.060, -0.559,  0.877,  2.330, 45.570, 29.020,  4.150,  0.980, -0.180, 31.830, 37.790, 96.940, 248, 149
606,  -0.015, -0.516,  0.806, 27.400, 48.970, 26.480,  4.270,  1.040,  0.000, 31.830, 37.810, 96.940, 246, 137
607,  -0.083, -0.474,  0.814, 74.240, 52.760, 20.900,  4.150,  0.920, -0.060, 31.780, 37.780, 96.880, 250, 365
608,  -0.095, -0.565,  0.902, 127.940, 54.870, 15.320,  4.520,  0.790,  0.000, 31.800, 37.810, 96.860, 245, 224
609,  -0.049, -0.554,  0.865, 165.560, 55.370, 12.840,  3.910,  1.220, -0.060, 31.850, 37.710, 96.870, 249, 123
610,  -0.032, -0.496,  0.790, 174.980, 56.700,  9.070,  4.210,  0.980,  0.060, 31.810, 37.740, 96.830, 247, 173
611,  -0.110, -0.493,  0.836, 151.280, 59.960,  7.750,  4.390,  0.790,  0.060, 31.850, 37.770, 96.880, 250, 417
612,  -0.086, -0.554,  0.905, 112.280, 64.390,  5.860,  4.150,  1.100, -0.060, 31.850, 37.760, 96.870, 248, 270
613,  -0.045, -0.555,  0.820, 89.450, 62.550,  6.710,  4.210,  0.920, -0.060, 31.810, 37.780, 96.870, 248, 231
614,  -0.055, -0.486,  0.810, 53.750, 59.010, 11.520,  4.270,  0.730, -0.120, 31.800, 37.780, 96.930, 248, 170
615,  -0.084, -0.545,  0.834,  2.370, 56.180, 15.560,  4.330,  0.610, -0.060, 31.810, 37.820, 96.940, 249, 321
616,  -0.104, -0.553,  0.874, -44.100, 55.200, 19.870,  4.270,  0.790, -0.120, 31.830, 37.710, 96.940, 249, 158
617,  -0.047, -0.557,  0.809, -71.310, 53.190, 24.120,  4.520,  0.980, -0.060, 31.850, 37.730, 96.940, 250, 160
618,  -0.070, -0.500,  0.784, -48.800, 50.730, 26.380,  4.520,  0.670,  0.000, 31.850, 37.780, 96.940, 248, 148
619,  -0.110, -0.532,  0.863, -9.630, 46.950, 27.950,  4.640,  0.790,  0.180, 31.870, 37.690, 96.940, 249, 175
620,  -0.091, -0.585,  0.876, 11.650, 47.600, 28.740,  4.640,  0.850,  0.000, 31.810, 37.720, 96.940, 247, 161
621,  -0.044, -0.552,  0.771, 42.970, 50.820, 23.060,  4.700,  0.610,  0.060, 31.830, 37.770, 96.940, 250, 187
622,  -0.088, -0.538,  0.780, 92.910, 54.140, 18.860,  4.520,  0.790,  0.000, 31.810, 37.780, 96.940, 247, 218
623,  -0.119, -0.573,  0.879, 141.770, 55.140, 14.510,  4.270,  0.730,  0.000, 31.830, 37.810, 96.940, 249, 197
